freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
55.4004004004004	-1.4349362755588433	-1.4469168401807133	-1.4536566282899739	-1.4466715931423653	-1.447506029643197	-1.4466343838551086	-1.446968272480695	-1.4430287648857099	-1.4410846317765298	-1.4423799418899939	-1.4499960856967715	-1.4440536367385426	-1.4427456187195733	-1.43543069411718	-1.4396176241167091	-1.4448305474257088	-1.437209056621394	-1.445631803898733	-1.4357190661624957	-1.435007523091945	-1.4391527032345577	-1.4394617544534571	-1.438245088568543	-1.4456791059934382	-1.443895980011276	-1.4356616146800132	-1.4455103748581926	-1.4437276206903848	-1.4433468596627264	-1.4545856466843707	-1.4494105726238673	-1.4511155153383215	-1.4533625244166903	-1.45307613620623	-1.4496861037130961	-1.4603269704769821	-1.4568672263382512	-1.4583555834281818	-1.46147673405618	-1.4630790166924261	-1.4615221045855193	-1.4679751023458696	-1.461476503749933	-1.4635149366652795	-1.4756974951592947	-1.4773765772223961	-1.473258537293277	-1.4736573967794429	-1.4762193324544883	-1.4785158631437678	-1.4790663327411546	-1.4819957318196644	-1.4769789624479919	-1.4719448979461798	-1.4772022822593134	-1.4761041551567309	-1.4695991226004534	-1.47394112121588	-1.473156891983948	-1.474890726544639	-1.4710179090808357	-1.4699240426179219	-1.4655178011710346	-1.4731751065510457	-1.4708242493616854	-1.4654403045142668	-1.4650349923332664	-1.4652407908826373	-1.4635725585408248	-1.462426918964589	-1.4618262010362808	-1.4657031084948597	-1.4540278616512152
55.44044044044044	-1.3885753753270436	-1.4113609496749517	-1.4105292426897171	-1.4096336269913978	-1.404810670561568	-1.405046991460567	-1.4010602345019683	-1.397570007383199	-1.4032172507001768	-1.3996597648398565	-1.4002326107037906	-1.4008473125102672	-1.4007746447223783	-1.3995289296016376	-1.4044096974114084	-1.4060954212978745	-1.4024513612110585	-1.3998215416327793	-1.3974287456918786	-1.3978872795075747	-1.4023649158636111	-1.398223522375082	-1.3905924330162436	-1.3965386531208774	-1.3943725210461122	-1.3988769852219702	-1.4005980081818286	-1.3956911588384648	-1.401115324950616	-1.3937062337186044	-1.4089293661971545	-1.411694603826183	-1.4120775616983345	-1.409989011846422	-1.4128137588877547	-1.409886566673289	-1.4197616598111282	-1.4150794499338706	-1.4198674882995261	-1.420418965031228	-1.4184422115321085	-1.4256096683958424	-1.4222166457768735	-1.4169943851224587	-1.4229312535526089	-1.4347451805433011	-1.4319449216283155	-1.432301960498115	-1.4319834370936806	-1.4326697618461033	-1.4374194161386353	-1.4337543809467537	-1.4340230922887556	-1.4315291887257926	-1.4327131669185857	-1.43127845662308	-1.4322194347292565	-1.4279130532059128	-1.4287626474322592	-1.429534700960307	-1.4201125865424986	-1.4258424510840206	-1.4261020637470239	-1.4252878364914383	-1.4274274708095267	-1.4302409421405478	-1.4274366620973242	-1.4173998352485948	-1.420687245840457	-1.416542216405372	-1.414663505814111	-1.4156522212189362	-1.4109433259936508
55.48048048048048	-1.3324045844810155	-1.3511827267529672	-1.347671923314798	-1.3552895759129377	-1.3498660461860905	-1.348931960494859	-1.3476992440851299	-1.3475127381049794	-1.3473406278136277	-1.3432699592108053	-1.3415711008220055	-1.343272166547321	-1.348602797876151	-1.347172146786121	-1.346092425286301	-1.3484438367625171	-1.3406417695464512	-1.345827196436241	-1.3422285389835085	-1.3376122118632674	-1.3388276601116758	-1.3378167646211057	-1.3293990662715545	-1.3412236594381328	-1.3416204173060309	-1.3287029509597228	-1.3432283737842887	-1.339229320243688	-1.3523923219281335	-1.344632556831736	-1.3469535115805948	-1.3536753496770522	-1.3579054956163916	-1.361626074820776	-1.3547236478852507	-1.3614734371678026	-1.3591366232865418	-1.3570227633507455	-1.3641907785541991	-1.3646991270645592	-1.3625367994260595	-1.37167204391582	-1.3678822159243187	-1.362182925748583	-1.3707633655505052	-1.3703880302736882	-1.372219878259604	-1.373165619608403	-1.3745838435761808	-1.3729027835322465	-1.3801900105270821	-1.3766994046544387	-1.376957326299304	-1.3737067900402047	-1.3731203773539584	-1.370890421532847	-1.3715108185331175	-1.3695407285880719	-1.3705114995953998	-1.3712614334173816	-1.3690369114634784	-1.37037480698582	-1.368535974344919	-1.3659353427884326	-1.3683795223523667	-1.369171882870655	-1.3679248813913159	-1.3662228988601446	-1.366848697512427	-1.3594815834681326	-1.3563059106429973	-1.355343149212787	-1.3506493843913452
55.52052052052052	-1.300742811246124	-1.3199298191882562	-1.3265384146723311	-1.318442651682691	-1.3173392145813791	-1.318241194538107	-1.3114789462813594	-1.3136883043079057	-1.3169182451718102	-1.3106208587249932	-1.3180132132826516	-1.317951344017086	-1.312114257693602	-1.3110953782794281	-1.3130622112794683	-1.3130575797758743	-1.3064392082953735	-1.3093045046460845	-1.3018979533235917	-1.3066159944794176	-1.308776194250349	-1.3032957148220907	-1.3114619575896778	-1.306098392873802	-1.3033374023936006	-1.3067229512233711	-1.3097160800274252	-1.3069913552975554	-1.310006846040819	-1.3148639631499874	-1.316207217842491	-1.3142482404832014	-1.3200074078497084	-1.318910400049949	-1.3146277719566548	-1.3238039980729817	-1.3199315563788971	-1.3222390920237121	-1.327021525169418	-1.3282529621425914	-1.3356069871512204	-1.338375065641581	-1.3361224031327117	-1.3313421786434219	-1.336252449015574	-1.3377661509084071	-1.337824847703902	-1.336994752735213	-1.3410825148005991	-1.3425570544798684	-1.3411271521835717	-1.3444263426550138	-1.3419669346113399	-1.3419883865528612	-1.3385893763803283	-1.339809784764753	-1.3374501340083962	-1.3422609580600182	-1.3383532336329909	-1.3403491118049833	-1.3326155998398876	-1.3384878357142824	-1.3394137459632318	-1.336306447476655	-1.3378128469489672	-1.337757401257386	-1.3316798317335918	-1.3303455666639523	-1.3315092597135922	-1.327679061897136	-1.3233681360928915	-1.3213989544706288	-1.3224026651908791
55.56056056056056	-1.3153570747675567	-1.3339284408337728	-1.3299644214640334	-1.327796283951931	-1.3335808197457153	-1.321239637107206	-1.3253836054687782	-1.3289841115629524	-1.3238655521385279	-1.3206709830269259	-1.3194203586125313	-1.3211835601746138	-1.3215850017006403	-1.3156338721772363	-1.316809832326686	-1.3187742752816707	-1.3182887222447737	-1.316539335582552	-1.3139403583978368	-1.3205040464688582	-1.3148456991334427	-1.3110348108447836	-1.3244894079956948	-1.317741943478898	-1.329404671085245	-1.3212544677544136	-1.3254953858397895	-1.3247196494615503	-1.3216266137327417	-1.334144797105715	-1.321185673485565	-1.3265090095432126	-1.3261677831515009	-1.32234245323112	-1.3277048396898388	-1.330158066396716	-1.3316252954043133	-1.328944706270029	-1.3329329005433825	-1.3322726185495286	-1.3348286257344135	-1.3357732880023114	-1.3381397701962254	-1.339935502415885	-1.344594632114624	-1.3440277266696588	-1.3503859170075567	-1.3535823159030125	-1.348239372845875	-1.3495429470746934	-1.3541180503295092	-1.349171600352141	-1.349189515996215	-1.3493396500067054	-1.3513906627854841	-1.3504423341436627	-1.3516298361109098	-1.3532777322326024	-1.3532819624317804	-1.350829459927577	-1.3496370113213003	-1.3506274232132922	-1.3456986690829225	-1.3448620555404296	-1.3493471199761657	-1.343198501118538	-1.3414415330360456	-1.3386010918902893	-1.3391690623461754	-1.3298423384990081	-1.330528028426135	-1.3326553798850345	-1.3323844738552344
55.6006006006006	-1.3263193976575218	-1.3421494691381528	-1.336127945160555	-1.3376510600573117	-1.3327611121863807	-1.3336284506960205	-1.3296674796918762	-1.3327778852531678	-1.3295266462692337	-1.3279636173801044	-1.3327482418740684	-1.3254644243380027	-1.3234027680542186	-1.3278635288351195	-1.3218128046628972	-1.324173431766531	-1.3257147946319363	-1.320705400843888	-1.323347014980195	-1.3257018090540682	-1.3227312069932275	-1.3234725044093238	-1.3345673190795044	-1.3290396949342789	-1.3249961523537381	-1.3270858468056899	-1.327417228226801	-1.3348820792085734	-1.3310014781837682	-1.3375054138758107	-1.3279907287277322	-1.3335760555264713	-1.3275786472724467	-1.331725208879294	-1.3383363663391137	-1.331768090570915	-1.3425965172192038	-1.3408281225882726	-1.3398716097991135	-1.3416187576124168	-1.3475141356119664	-1.3441134414672513	-1.3492924997940987	-1.3508849586965912	-1.3517417094211557	-1.351258224817732	-1.355841000427402	-1.358110438504489	-1.3517791418471017	-1.3623888101443389	-1.357522756036591	-1.3578943983351497	-1.3617058984335282	-1.3614565602081825	-1.3633143990401648	-1.3602392812228672	-1.3597620588662909	-1.353969585338783	-1.3659793449020263	-1.355463670449474	-1.354824586229534	-1.359103728252657	-1.349341326194759	-1.3511328807312455	-1.351058005483948	-1.3487987495979423	-1.3402741967555398	-1.3481476123398646	-1.3445392076511555	-1.3378232000657504	-1.3400172771137981	-1.3382042949755997	-1.3405592605335883
55.64064064064064	-1.2860332066361282	-1.3046582894311132	-1.2994390480352973	-1.301833985451854	-1.3014086204570792	-1.2947860099472193	-1.2981866228276797	-1.2932375152841864	-1.2895410383123445	-1.2915405500425547	-1.2950310757245869	-1.284765754383035	-1.2875098138093615	-1.287674895159952	-1.285917844742925	-1.2878630621893012	-1.2880588803327047	-1.287602087168	-1.2846462602498119	-1.2890224248042466	-1.2872900996325347	-1.2841369214443064	-1.2869346769506829	-1.2871626777829952	-1.2903584759761084	-1.2922854453404127	-1.2939635571309331	-1.2909776678839961	-1.2927635571625349	-1.2860090523761785	-1.2890659216295415	-1.2901566797150872	-1.2929273407029451	-1.2936124148985406	-1.2974375040174597	-1.2971120853208928	-1.297616038600132	-1.3013204639348468	-1.3015273202132351	-1.3054013498080002	-1.3089891414455077	-1.312498717941914	-1.310952322739151	-1.3104058285787408	-1.3166855227625247	-1.3203437473950572	-1.3193294981698922	-1.3163057344938658	-1.3149517490649871	-1.3201619949920143	-1.3201169039355576	-1.3182159584685906	-1.3203777566515336	-1.323978240305828	-1.3240828200303825	-1.3229355028120042	-1.3175791871924845	-1.3218579497545866	-1.3270515717858182	-1.3150108508595915	-1.315410468800052	-1.318927666096769	-1.3104497230124845	-1.315715292552775	-1.3150349935446768	-1.3089399917762283	-1.3068916760736058	-1.3063101760183704	-1.306354136801053	-1.299421506720913	-1.304671730961514	-1.3043595639602124	-1.2999437082083303
55.68068068068068	-1.2653253566097475	-1.2782152816794876	-1.2785563180983577	-1.2750962898290477	-1.2754466629935026	-1.2757387814817414	-1.2740795666821714	-1.2699116508584967	-1.2649403094155542	-1.2655589644604595	-1.2714760743426823	-1.2631937768552632	-1.2639668609114196	-1.2674744373383877	-1.2692381399755541	-1.2694726745303593	-1.2620341470738525	-1.2629722684585578	-1.2666540301797686	-1.2610050602929612	-1.263762364718598	-1.2647385127911102	-1.2546231296387071	-1.2610653087144235	-1.2592233567058144	-1.2594318163988683	-1.2603346383425817	-1.262185891433692	-1.2617364611932622	-1.258739883798136	-1.2672716086419205	-1.2674571219265152	-1.2669686911541225	-1.268787154882191	-1.2728384794853935	-1.2767118739030225	-1.2812376152079472	-1.2772917729236137	-1.2798138790871658	-1.2830610014728523	-1.286553862894084	-1.291913450262592	-1.287973461525064	-1.2888349098553442	-1.289120802850219	-1.293893258214534	-1.2887351406379162	-1.2936943085279466	-1.2933622922845538	-1.2920397488636217	-1.2976309827924815	-1.2947791288161343	-1.2963006363579068	-1.3012889835679071	-1.300938756225355	-1.2971468823423518	-1.2953325082423714	-1.2985076454043432	-1.2932505646602388	-1.2983908872410703	-1.2963349105273063	-1.289130826934753	-1.2893304113255044	-1.2924599959767658	-1.2926056042145235	-1.284904949027566	-1.2876934921248941	-1.2832812490474157	-1.2854532093675064	-1.281940870539519	-1.277024740295894	-1.2783223542918296	-1.276865518809458
55.72072072072072	-1.242807582172648	-1.2532290021698562	-1.24744971433427	-1.2479360259512071	-1.2441290611745404	-1.2425144443762526	-1.2428818044516576	-1.2445518933056217	-1.2371787063850808	-1.235838146379675	-1.2382236799827382	-1.2381794715914771	-1.2372907201567023	-1.2363582693958017	-1.2413827809281448	-1.239888709426793	-1.2341548585836395	-1.232235132585622	-1.2373619235467934	-1.2344398364475135	-1.231187740437874	-1.2336366697580545	-1.2280909032556213	-1.2306315625226487	-1.2312694138421079	-1.2276497537141795	-1.2286017762789543	-1.2348983669176945	-1.231865605270036	-1.2348106825820178	-1.2388199680685055	-1.2384952484125584	-1.240498706574721	-1.2390227914039091	-1.2470188511505773	-1.243792395884721	-1.2494383637021986	-1.2419812233768825	-1.2510942355135501	-1.2504536391492254	-1.2511717763231895	-1.2594456484885959	-1.2590870948654418	-1.2588921436473341	-1.2595370873824687	-1.2624338376776945	-1.2629201503670637	-1.2653827812326497	-1.2619826863606671	-1.2662993879115678	-1.2671586516884148	-1.2695764265811174	-1.265718718386432	-1.2703715127991355	-1.2681311256365233	-1.2649482150458922	-1.2647103259343604	-1.269249379646163	-1.2648017046816582	-1.267214561920668	-1.2662427506128298	-1.2636180724227395	-1.259594886709406	-1.2617055741711176	-1.2629034116630096	-1.2591369479814782	-1.2559728789098565	-1.2570664802278744	-1.256204760308505	-1.2489495540670632	-1.2520239401686846	-1.2542393943353523	-1.2489433111556225
55.76076076076076	-1.2141827902534061	-1.2189359050814845	-1.2170083226029662	-1.21636120804705	-1.21343350020773	-1.208986506604888	-1.21076047591684	-1.2127936245996522	-1.2075893388885917	-1.2068694174005639	-1.208806438412656	-1.2076678135619858	-1.2075310529437067	-1.2048341054171707	-1.2047659636425463	-1.2068228124207048	-1.2025095973017148	-1.1988570648761394	-1.200611008819903	-1.2023209685853975	-1.1987592884456684	-1.1987309401335062	-1.1982981804645472	-1.1986990742666597	-1.1995375643664696	-1.2002469517599526	-1.2009337458317055	-1.1979943799469002	-1.2003227194658481	-1.204318143858151	-1.2003300838318751	-1.2077806155092725	-1.2068419370925858	-1.2117673686498236	-1.2107866600772303	-1.2100038028845979	-1.2152176938327164	-1.213190090467891	-1.2152543342797026	-1.2173531083330866	-1.2177662068206934	-1.220199065203457	-1.224074267328942	-1.22248187918723	-1.2260282426631266	-1.2252892256201937	-1.2259495886411738	-1.2272217833726555	-1.2273924024173204	-1.2321940466365096	-1.2327481425165392	-1.2352343447243275	-1.2357522262701228	-1.234694445260794	-1.2304333964357286	-1.23028154276752	-1.2319168043701327	-1.2312399769863591	-1.2291874513644363	-1.2265841536481705	-1.2274653353576508	-1.226901384721674	-1.2242295312873797	-1.226965325412216	-1.22727282213697	-1.2223234594718355	-1.2190507190200333	-1.2220934728907238	-1.222227293370784	-1.2158130861215044	-1.2202557866341577	-1.2161976999126658	-1.2113906637117147
55.8008008008008	-1.1548892340733832	-1.1577386732013615	-1.1534315157947153	-1.1542490216037633	-1.1554491245476277	-1.147471929821061	-1.1482035063634433	-1.1532705278860962	-1.1468608680140746	-1.1429398083778972	-1.1444651050756751	-1.139313446867047	-1.1475594930335538	-1.1404983685927017	-1.1383738200358962	-1.1387996255992388	-1.1411390048053747	-1.1360937475089288	-1.1383247553359754	-1.1467322199435133	-1.1394209601627425	-1.140409752299829	-1.1407703083724114	-1.1371261266918409	-1.1380944081355944	-1.1414971760928418	-1.1339091008849134	-1.1361181419766861	-1.144985386679219	-1.1457338841457965	-1.1367779255423422	-1.1445112302379572	-1.1440652000354858	-1.1460523433576877	-1.1489941239706805	-1.1469382022639345	-1.1491262917553953	-1.1520486113096897	-1.1548453944105912	-1.151580583349459	-1.1593329001932222	-1.155885805125135	-1.1629051182476173	-1.1620912276290287	-1.1624353193289485	-1.1609362839985282	-1.1683132277338237	-1.1673513759539946	-1.1658065530258863	-1.1718577373297596	-1.1729978274099904	-1.1723541545210816	-1.176094741673884	-1.1711619738042947	-1.1705252143373874	-1.1723812890179275	-1.173629811337657	-1.17313753042956	-1.1760285173908205	-1.1708090518935736	-1.1661672707932427	-1.1701459721228327	-1.168645541470121	-1.1615226271180785	-1.167144125526717	-1.1572959316844047	-1.156831291947718	-1.1608812724268174	-1.1596446443076784	-1.1560142877939348	-1.1562161852585384	-1.155326500072583	-1.1509197541044647
55.84084084084084	-1.134496399314639	-1.1370865433105553	-1.1306828558282125	-1.1364407744166813	-1.1350793141168616	-1.127873267214909	-1.1288502310231978	-1.1321268734012158	-1.1223875954409155	-1.126364900977102	-1.129682725693859	-1.1186072762714256	-1.1247738364247897	-1.1276515329270116	-1.1155043526192334	-1.1222505133482432	-1.1272579038515764	-1.1178274423957801	-1.1233913065125978	-1.1281648062474927	-1.1194148920046092	-1.1275468027345799	-1.1298271622474325	-1.1242213554240088	-1.1282299779278828	-1.1283912766883333	-1.1254517313332575	-1.120766114980075	-1.1245731441858404	-1.120990376288213	-1.1194939202433778	-1.1293285269705553	-1.1216021232807352	-1.124593162400315	-1.1310521937798343	-1.1227811715290832	-1.1295540662942791	-1.1330795378352998	-1.129640656266921	-1.1367561735622669	-1.1448014785616367	-1.1376786698180328	-1.1439688714840388	-1.1439064656008857	-1.144945108577522	-1.1442688672138286	-1.1472408364159312	-1.140092408058603	-1.142052167969264	-1.1513593229819667	-1.1483581052549399	-1.1459872311755102	-1.1549874981634085	-1.1481212303117863	-1.1491403741610657	-1.1552405630199853	-1.1560905349204655	-1.1509913808280032	-1.1585768572958712	-1.150026372324489	-1.1480490041655704	-1.151515149936201	-1.1430787496817567	-1.137642163492747	-1.1445586127238285	-1.1358131829715763	-1.1348917055497743	-1.135406002343438	-1.1349297809210355	-1.12771434906524	-1.136945697715991	-1.1303718477450597	-1.128496799463468
55.88088088088088	-1.1574263404197769	-1.1565855470428001	-1.1544863428105279	-1.1577332763002377	-1.1530565493302878	-1.1545110585102578	-1.1482528847582656	-1.1503992803604075	-1.1444541837391862	-1.144486334565082	-1.1453457816368742	-1.1415079720841508	-1.1406895435081652	-1.1456341656067646	-1.1411072891353826	-1.139002129340287	-1.144394279697455	-1.1389871601582353	-1.139246010179677	-1.1419308536109884	-1.1402131683954932	-1.1413656661444622	-1.144953496917656	-1.143570899818637	-1.1441434941388873	-1.1438314826122102	-1.1477448251465843	-1.1373590124448723	-1.1445579838782662	-1.137248294226504	-1.1424738586101775	-1.1463447548852228	-1.1455585642472745	-1.1447003540191059	-1.1504574288305784	-1.1467757141304977	-1.1483375300430403	-1.1544332354819598	-1.1549532459814489	-1.1564195066374547	-1.1597596133405284	-1.1581270603783453	-1.1612395254360837	-1.1607070337682455	-1.1640306262289664	-1.1636361925242316	-1.1600736626425698	-1.1631611188017787	-1.163640755645993	-1.1687159586922897	-1.166223124317595	-1.1648941162746613	-1.1688292963010984	-1.168706886259827	-1.1668312856052623	-1.1686533714309282	-1.1714437858432807	-1.1669670400478953	-1.1712273233738215	-1.1680474889663839	-1.1656483256398973	-1.1654186175785561	-1.161416212930638	-1.162832543277124	-1.1630654636705877	-1.1561627806634607	-1.155903978958976	-1.155132320645993	-1.154417147962009	-1.1481703115050919	-1.1540901642778452	-1.1492736804740011	-1.1469622636615386
55.92092092092092	-1.1203771886636296	-1.11524952159454	-1.113939042777043	-1.1153902267489548	-1.11036907801412	-1.113705840290006	-1.1103538509646405	-1.111296934267013	-1.1107425051089148	-1.1072187802905362	-1.106585231606903	-1.1094388901909666	-1.102717588237974	-1.1001769443675435	-1.1032414828715673	-1.1037043686058619	-1.101036442511898	-1.1030469848586346	-1.0957663434906264	-1.098335905212819	-1.0982439912768225	-1.0966946411483742	-1.092959685465381	-1.0927921230278432	-1.0917130854052708	-1.0941298531625083	-1.1004845338046505	-1.094466406159325	-1.095278348386763	-1.0930224843001457	-1.1024600783864522	-1.1016318046055518	-1.1081653559886147	-1.1092989333494256	-1.1043428831571331	-1.108485411572759	-1.1119076738876132	-1.1093264672379841	-1.1135028070664723	-1.1161402110461425	-1.115004204391878	-1.1227860495917277	-1.1201870937629388	-1.1206003429644804	-1.1219784519976836	-1.1241064004576335	-1.122124311899105	-1.12838635702427	-1.1295629323077239	-1.1281268064223382	-1.1298457912519675	-1.1320789535473534	-1.1278171428145805	-1.128963617331347	-1.1277604652925386	-1.1273920315067025	-1.127958096997323	-1.1260454072137698	-1.1257664013889448	-1.1292071784924183	-1.1240593502617875	-1.1237660851510571	-1.1247904054662623	-1.1250383576897254	-1.1256250164272528	-1.120710944608314	-1.1210151762638394	-1.118719547455862	-1.1207085255726086	-1.1181109969267027	-1.1128318112664322	-1.11211481715412	-1.110669887915011
55.96096096096096	-1.0411499603586138	-1.0390436471305662	-1.0361621860503256	-1.0367966629939294	-1.031901962502698	-1.0346828338493348	-1.0351574994665118	-1.0275917687835388	-1.0317071534030586	-1.0308081130992748	-1.0270415065802054	-1.0283596731376832	-1.0226033253973827	-1.0221762586519172	-1.0278842897620675	-1.024654216330716	-1.0223790121798153	-1.023697877168554	-1.0172311390743796	-1.0173100251891245	-1.0205128870410765	-1.014998566730686	-1.0199640381680133	-1.0229601341905359	-1.0216647566504458	-1.017732246237833	-1.0222934435315871	-1.0230072694760917	-1.0116978097101754	-1.0235969573810764	-1.0236837184751906	-1.0208417102952507	-1.0254549501443797	-1.0272889521317372	-1.025265296753539	-1.0265897137475029	-1.033475723087623	-1.0274242578963315	-1.0346132453372325	-1.033132827770716	-1.0348272338849804	-1.0405973837793647	-1.0407048010154007	-1.0412230546249504	-1.045634139149485	-1.0452713795537794	-1.0444928193805958	-1.0485149594261216	-1.0504898317128184	-1.0486157650244696	-1.0549760030410467	-1.0515760259488844	-1.045361380418674	-1.0464775244665718	-1.048720376725821	-1.046345542959605	-1.0524015305863619	-1.0451994251063916	-1.0462023761763017	-1.0475605777366321	-1.0471841949868423	-1.0427769115593946	-1.0443422029221274	-1.0496481783286142	-1.0469904609111065	-1.0438050254590945	-1.0441056734331788	-1.0386810010125478	-1.0423783401329383	-1.0387721037593047	-1.0359014631664218	-1.0313483527723077	-1.0306889456938393
56.001001001001	-1.0386057070200638	-1.0285546853122862	-1.0312709893814453	-1.0303850556563803	-1.0289984106896735	-1.0252802039787525	-1.0230783644885726	-1.0217999602437877	-1.0208732483507945	-1.0205462366218359	-1.0226275736598236	-1.0176030274089927	-1.0194649617167406	-1.0174176390563603	-1.0193995266715157	-1.0172638965487226	-1.0140172321413154	-1.0113298684874112	-1.0155507742160599	-1.013749399297271	-1.0131698750854095	-1.0127433839847289	-1.0164230239310652	-1.0150155389415754	-1.01625774412571	-1.0118257837874216	-1.0106317827088027	-1.0060133138805347	-1.0117368956619157	-1.0168047215750593	-1.0164677616586628	-1.0146694254531972	-1.0169396001431674	-1.0160928966560503	-1.0189676959737977	-1.0205708258443882	-1.0225906350103342	-1.0260720198783524	-1.0233589694336178	-1.0250003317141982	-1.026346635363998	-1.0308321291497737	-1.0323216372924664	-1.0325185568384527	-1.0306807118795036	-1.0365538958203344	-1.0372092181594135	-1.0396097180855697	-1.0361647173437376	-1.0424239967887727	-1.0366553727537977	-1.0379790249827066	-1.0350681205153092	-1.0391251034423363	-1.0380677169268107	-1.0412401126365705	-1.0408346166890032	-1.0377902155994234	-1.0388130587526665	-1.0379744801095434	-1.0358001163860298	-1.038245970970094	-1.033308643197692	-1.0318832763304044	-1.034794544982216	-1.032903780282206	-1.0300851990666007	-1.0319069658103843	-1.0311341325784222	-1.0267533997741083	-1.0281802958306248	-1.02336975184592	-1.0249276435204542
56.04104104104104	-1.0543552432655028	-1.0448867996284963	-1.0452130433584963	-1.0479637089272056	-1.043603859947986	-1.0404411522950423	-1.0381152924228005	-1.035207259008666	-1.0377874751153728	-1.0356684200844122	-1.0394209906946927	-1.033665698650368	-1.0351040602791568	-1.0318097891255626	-1.0298473002942914	-1.0302603611999075	-1.0306068638235513	-1.0271064176372344	-1.028604040480218	-1.028795744646074	-1.0301770235204186	-1.0271771456180558	-1.0288370720879356	-1.0316866197990278	-1.0290313155700477	-1.0248566064870746	-1.0274228833377848	-1.019254174522389	-1.0258889255178056	-1.0308400005516904	-1.0284146294452825	-1.0273807424310282	-1.0266027181714281	-1.0307199684972246	-1.0318928624884058	-1.0295964393149513	-1.036444668620598	-1.0370921520236718	-1.0341130753655627	-1.0385108805116896	-1.0421016559603877	-1.0408494462586955	-1.0430555294313186	-1.0453145978556033	-1.0470328244755331	-1.0468922345931404	-1.048325440631699	-1.048697355238175	-1.0504641414412679	-1.0571023102524295	-1.0542760602613188	-1.0531659959999367	-1.0537104182707187	-1.0548909528736012	-1.0534778171918895	-1.0563717550322804	-1.0543659935832914	-1.0518575839604176	-1.0544849404717793	-1.0562867549938815	-1.0533339233466645	-1.0520078100984962	-1.0474272670106382	-1.0488022418735203	-1.0492483764896172	-1.042304804694031	-1.0443489078625496	-1.0436002454801077	-1.0451257267856033	-1.0406390213410488	-1.0401819979839717	-1.0393811633396872	-1.0374480853077752
