freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
55.4004004004004	-1.8426891858133811	-1.8233026435967756	-1.8103902854731022	-1.8069489693570955	-1.8004775439100487	-1.794404973783652	-1.7868132095245026	-1.7927151133656638	-1.8132321561749238	-1.815095819320619	-1.8280737723907596	-1.8406675495999283	-1.8568264356171662	-1.86499426295189	-1.8827470969836129	-1.8661106976848623	-1.8575096683328112	-1.8627341696224018	-1.859779146977295	-1.8740539536869847	-1.8616715801305477	-1.8462425997032523	-1.838255269672892	-1.834078577236165	-1.823283433121099	-1.8163470761786586	-1.7801334367917305	-1.7593156345564855	-1.7439811447377063	-1.7371595328755933	-1.7370365480288275	-1.735031560900469	-1.7490686579594483	-1.7456263620435524	-1.7279485525403586	-1.7183327772018098	-1.710013927928548	-1.6881270777759252	-1.681138481034664	-1.6681233432555134	-1.6777984730134128	-1.6735040757765642	-1.6722049591912505	-1.6727114095328321	-1.6781699055237123	-1.6898937731764159	-1.6830785894225917	-1.6693243115680965	-1.6637808942922507	-1.6775031272803604	-1.703075148726084	-1.7396679143416498	-1.7803071446613803	-1.8154352492102985	-1.8405511019339427	-1.8609122886749228	-1.897744442767807	-1.922336165057836	-1.9422769455114393	-1.9742964117628414	-1.9897991920509597	-2.0076556090438227	-2.0223043415206794	-2.02049397030233	-2.013118940234233	-1.9986535724054137	-1.9808700081527206	-1.9564369086805982	-1.9337597730213794	-1.9164012339235015	-1.8955250789220912	-1.8720453877769951	-1.8419446841871452
55.44044044044044	-1.7980057660207567	-1.7717729986307964	-1.7580417502430583	-1.7602826303584247	-1.7519369556560318	-1.7454132673798355	-1.7403400832517875	-1.7468850599839802	-1.7611803487395052	-1.7666052534947403	-1.7765067597757715	-1.7917408690559111	-1.8043482846945402	-1.8180518051677537	-1.828368351895581	-1.8240175314365727	-1.8089203875438096	-1.8091999859587549	-1.8159083090157209	-1.8303099323340701	-1.8215049095152214	-1.7928889644175534	-1.7857247115231292	-1.783205608621678	-1.7784524849717176	-1.7570527484490543	-1.7290641704618168	-1.707195351234861	-1.6947625159864526	-1.6938306098349214	-1.6869030306975634	-1.687605661713299	-1.6977731286990752	-1.694594533271567	-1.6821064134362025	-1.6730308702559316	-1.654642594625691	-1.6340795421607164	-1.627456329885581	-1.6244458743289851	-1.6228004347094256	-1.6302677364654812	-1.6184614151390848	-1.6177981460994657	-1.6280744088045702	-1.63559305647467	-1.6306000622542995	-1.621887725078735	-1.6146590230366424	-1.6183333868588743	-1.6574376972215377	-1.693571755517643	-1.72828863002373	-1.7687320883838098	-1.7908540172152005	-1.8166524297485342	-1.8442034349484941	-1.8754239216381936	-1.8991406531057224	-1.9245288364019877	-1.9410738357116573	-1.9568488120910166	-1.9738876481061018	-1.976384116401397	-1.9619788145444101	-1.9511554059026786	-1.9359176345469833	-1.91309629621384	-1.8886633660688648	-1.8706593275246615	-1.8432382596159118	-1.8246288056530793	-1.7955096411578244
55.48048048048048	-1.7401848778317233	-1.7164874979969187	-1.7040921840916632	-1.699797214787369	-1.6938494333965282	-1.6896155028349664	-1.6823742122227143	-1.6855154790279396	-1.7027753961225645	-1.7108806025456276	-1.71879992731851	-1.73792879047821	-1.7486007952097717	-1.760051055817519	-1.7741762880358385	-1.7639062545292605	-1.7515538616916337	-1.748988393295087	-1.762192447002745	-1.7691947337319038	-1.7618491128014226	-1.7334582448619928	-1.726563822143946	-1.720124088710522	-1.7203639417420835	-1.701716917874396	-1.6765440356222938	-1.6475317561568583	-1.635189153870012	-1.6315329920695911	-1.629346115551934	-1.6308046122131952	-1.6378897808937056	-1.6382992733979702	-1.6200071656554165	-1.6170163395466182	-1.6002665036013022	-1.578052850914306	-1.5708807747219344	-1.5652712903114832	-1.5625541880603715	-1.5727317191029548	-1.5595316490563171	-1.5560102553313329	-1.5720322244054472	-1.5831726808389903	-1.5776155185752967	-1.5613723503890806	-1.5557991009543963	-1.5641127600222338	-1.5969884425222338	-1.638088344558	-1.6677220853201011	-1.7101277472002219	-1.7355187097783593	-1.7583254025446056	-1.7861524792656869	-1.821377286420613	-1.8345533821591702	-1.867006876909892	-1.8853583544524741	-1.9021328831835855	-1.9173433599110628	-1.9195462673884207	-1.9051417206477894	-1.8934787459154472	-1.8732428805893813	-1.850849716253315	-1.8292520713070988	-1.8062249623570084	-1.7848970547405518	-1.764135779306048	-1.7311488630873084
55.52052052052052	-1.6935056654112162	-1.6681568333435388	-1.656585031530325	-1.6538201355327173	-1.6465540449756604	-1.6435759974119974	-1.6358813329895248	-1.6388696331567723	-1.651987502010516	-1.6609448375491245	-1.6715078553950604	-1.6894583893856816	-1.6972455597378429	-1.7123333702207957	-1.7178212353820073	-1.7185626462809962	-1.699551312854199	-1.699462860037022	-1.7101492140409162	-1.7183551419230583	-1.7172784758384039	-1.6933793952014364	-1.6744319970996344	-1.6737125871746101	-1.6743044080800955	-1.6549661767767316	-1.6290164164113363	-1.6016172210816164	-1.5845011702661913	-1.5842481067211867	-1.5790072639738393	-1.5809156813210765	-1.5891694155871021	-1.5852299964111463	-1.5774405001006353	-1.5702871409606365	-1.5589455312121374	-1.5326031103640791	-1.5160278554106552	-1.5163994572550397	-1.5187959459465716	-1.5225989375506561	-1.5195024149211864	-1.509767949603589	-1.523230204551527	-1.5372174945721475	-1.5321644043086642	-1.5150733114239094	-1.5055115727323674	-1.5195001904001453	-1.5510448295798853	-1.5889473149569322	-1.6273759041071825	-1.661810574436602	-1.6935086951630982	-1.717032232170686	-1.7433479846208355	-1.7658809279872016	-1.793313521131586	-1.8154413081644094	-1.8382801846941497	-1.8527634546833782	-1.8697312831260615	-1.8655621673410863	-1.8568909603411763	-1.845088690099595	-1.8247820222155309	-1.8026050226280035	-1.781061190228474	-1.7604030284468224	-1.7397483600082733	-1.7149390005760412	-1.6899397771436886
55.56056056056056	-1.7042772381929856	-1.6742400491551777	-1.669583136946209	-1.6682320371220147	-1.6581614192696421	-1.649128349554487	-1.6429401614446475	-1.6434005674087913	-1.6557292877188712	-1.6671859504204634	-1.6766452685223754	-1.686659876151154	-1.7044914575160286	-1.7219813786209437	-1.723802662920413	-1.7247314443377006	-1.710505916650563	-1.7084064140908832	-1.716516664171294	-1.7250339311642466	-1.7194120568654578	-1.7043469728795022	-1.6856566124421648	-1.6781811913200222	-1.6779104083155179	-1.6667852627010236	-1.636477918092305	-1.6121309149367997	-1.5932508790381703	-1.5863944485120243	-1.5829893932738461	-1.5857053751445669	-1.6000929039678509	-1.5935315698945571	-1.5890479094793621	-1.569570590164687	-1.5635976200504433	-1.542975700268471	-1.5299411647949073	-1.5300907263853178	-1.5289757120212335	-1.5264156253503032	-1.5260553497000129	-1.5148962479382504	-1.5289697508416642	-1.540254690363226	-1.5346554456659287	-1.5176292183867595	-1.515401285071675	-1.5263931776129456	-1.5542075027633562	-1.5943395452852076	-1.6314871751286508	-1.6663039373574497	-1.7005125582309135	-1.7238571834498122	-1.7556174406179206	-1.7799379660673702	-1.8073617992958584	-1.8243981127074003	-1.8401028647928555	-1.8638358823565389	-1.8721211925343975	-1.8730560366665794	-1.8650100565035461	-1.8480246625328152	-1.8294438821503134	-1.8070409111539363	-1.784490018969482	-1.7638264155620844	-1.7499216224385312	-1.7223947422640966	-1.7002168022536468
55.6006006006006	-1.7026041606893618	-1.677657813317019	-1.6667011096022444	-1.6671724029838062	-1.6611265288111634	-1.651386694188851	-1.6409153294353673	-1.64443437548825	-1.659974817797079	-1.6636660668570793	-1.6730912516054874	-1.685242058672154	-1.7026653888071992	-1.7195029069338357	-1.7225163706455175	-1.7191830852412833	-1.7151089839114033	-1.7107956699824545	-1.7160564278335355	-1.7297020886050671	-1.7234550242338058	-1.7032337142584608	-1.6852580141015532	-1.6831481893858178	-1.6816414405313134	-1.6687643968668688	-1.6348508256720642	-1.6077473815537457	-1.6001180332028149	-1.5897841042255176	-1.5910524051545567	-1.5915295637799318	-1.593884169561073	-1.5919151585762683	-1.585924495842004	-1.5713229247790312	-1.5565623177847066	-1.5440721433461786	-1.5334788339328753	-1.52995118690732	-1.5311396909947368	-1.5231663898386707	-1.5234173851680102	-1.5207188888747667	-1.5296990263221242	-1.5378505711516437	-1.5322545530962384	-1.5150280142398418	-1.5045313660096915	-1.5265388800606225	-1.5517048789632353	-1.595372867694046	-1.6394436689144665	-1.6712703912863585	-1.702613834188851	-1.728874909308851	-1.7552466750877698	-1.7763685056475291	-1.808002404665007	-1.8202764519381602	-1.840841995024166	-1.8680352620944065	-1.867086801479421	-1.8714786499903822	-1.863761529950923	-1.852638882245758	-1.8237319640998415	-1.8102775511795415	-1.786684821717259	-1.7657595228902923	-1.7496157967362083	-1.7223721531823943	-1.6911074492717937
55.64064064064064	-1.6511088579673403	-1.6311596465936367	-1.6201732892352985	-1.615237075509192	-1.6142457277126856	-1.600538830354918	-1.5952598088972103	-1.6018480786574003	-1.6168302138632864	-1.6183093098665493	-1.628994152330834	-1.6439257820584814	-1.6597962354231561	-1.6777314527413043	-1.6786803709754283	-1.6746734974807036	-1.6714047344874805	-1.6648894686592723	-1.6732447049363794	-1.6844328376805233	-1.677727033052125	-1.650548417865088	-1.649010749406039	-1.6388216068614345	-1.637950975949993	-1.6264092720311343	-1.5890967797986517	-1.561344639532025	-1.55119017829693	-1.5416336074906836	-1.5400346345525757	-1.5459540010582313	-1.5493734677416346	-1.5457930106435165	-1.5386267624606838	-1.522902750138051	-1.5121447495707137	-1.4934055921914045	-1.4793819238977006	-1.4758649601302831	-1.4852109489805436	-1.47965463465731	-1.4721689294453886	-1.4798186395542274	-1.4876140290224855	-1.4895225668831962	-1.4846256617928357	-1.4687550769364393	-1.466602311453757	-1.4796680462371001	-1.5058226082803734	-1.5520237898804536	-1.5930227784486217	-1.6245843383127256	-1.6535046541896326	-1.6840086454432064	-1.7061499530088717	-1.7394744426107138	-1.7651369981925156	-1.7760954550960188	-1.7991016178148578	-1.8215423983314243	-1.8304379282127758	-1.8289155659148477	-1.8215235810457588	-1.8043287534054584	-1.784106119599002	-1.7665969775156987	-1.7420756260627057	-1.7199486259942571	-1.7047261349094824	-1.6781109130926055	-1.6466252450393022
55.68068068068068	-1.6307713231826357	-1.6075235703653483	-1.598345499544077	-1.5947448624318357	-1.5889153004973007	-1.5810952450858298	-1.570239157222505	-1.5789676708268803	-1.5891426388178407	-1.6005549255964695	-1.6067830861665502	-1.620965988241314	-1.6368006186707635	-1.6503866504541473	-1.6562281025321457	-1.6563779869119546	-1.6444311068480313	-1.6394207668977008	-1.6502814207554688	-1.6646263759781519	-1.658198097021405	-1.6325136608556985	-1.6161577706821046	-1.6128317007204331	-1.6128668842895826	-1.5952269907350274	-1.569883528941184	-1.542235454813076	-1.5247830383383008	-1.5193932797937562	-1.5149319791746572	-1.525180305017311	-1.526858246894578	-1.5257469980573208	-1.514374591736589	-1.4998067591698818	-1.492616455531305	-1.4706301726676407	-1.459695921577961	-1.4583025458845478	-1.4595785559173506	-1.462226059872175	-1.4494959152283216	-1.4479718346013146	-1.4633247961400229	-1.4712703914616343	-1.46692873472696	-1.4510207004898334	-1.441376559302936	-1.4558963313141378	-1.4828999275679413	-1.5287291074627865	-1.565745279531204	-1.603592075913907	-1.629735440988392	-1.6567785977915044	-1.683023259858702	-1.7132537468117557	-1.7379309227050597	-1.7611847924318564	-1.780722346440545	-1.7958331146815456	-1.8062869500675607	-1.8087731144490315	-1.7948570724524051	-1.782400201803447	-1.7647402890881316	-1.7458293914636982	-1.7191769806358599	-1.702054439417001	-1.6787943394228966	-1.657777808024548	-1.6249375081336268
55.72072072072072	-1.6189326382299773	-1.5956281253235804	-1.5880772446047526	-1.578034606219796	-1.5752511745518691	-1.5643152000068237	-1.5602626469095267	-1.5655210535141213	-1.5774997098376353	-1.5888013465366442	-1.5901955217309685	-1.6099412979752028	-1.625371128743131	-1.6366929751658335	-1.6412821569308782	-1.6458888484934913	-1.6316315678170947	-1.6267883521327706	-1.6360923300397074	-1.6483848719303382	-1.6437478904634013	-1.6218499365551124	-1.6065338518628607	-1.6014646196568245	-1.6019268359597074	-1.5864368259786268	-1.5582210267295273	-1.5305718721996175	-1.5157915988956536	-1.5100892031972752	-1.5049781961960136	-1.5092100325404283	-1.5129592753149317	-1.51012418306232	-1.5057249586213293	-1.493473215300068	-1.476484886315383	-1.4588743063179046	-1.4469838530511485	-1.4457513449855628	-1.4458790686106981	-1.4513896651549327	-1.4365213359162827	-1.434887945266734	-1.4524940962581758	-1.460552962126014	-1.4549806323530408	-1.4349167799527698	-1.4298105681692566	-1.4406470437725898	-1.4691647400103374	-1.5131198706280853	-1.5554408341312391	-1.5901753420616898	-1.61452777551259	-1.6442624675678155	-1.668186167485203	-1.69572102931295	-1.7179925722514187	-1.7411487748369137	-1.759635224144662	-1.7783031551046615	-1.7936387557606077	-1.7993370575255636	-1.7841165024301573	-1.7663778862821398	-1.749416669360518	-1.7246479033735802	-1.7021704204886259	-1.6837550489061037	-1.6626821704182655	-1.6429395827515092	-1.612539553574663
55.76076076076076	-1.5782637503155226	-1.5580068860194565	-1.543667674910316	-1.5439508038946614	-1.5360434992192757	-1.5265057830532	-1.5207719360234202	-1.5256234309677248	-1.5350835510765932	-1.5469711461847118	-1.5493932827703063	-1.5682140240417193	-1.5824705744292562	-1.5935914942549014	-1.60100588033379	-1.6028852725375844	-1.5902844216482044	-1.583224520801988	-1.5932726611931398	-1.605186746179816	-1.5998765215973438	-1.5823187496421087	-1.5630263478122581	-1.5597246883087452	-1.558963605967034	-1.5411668070887443	-1.5151193503586955	-1.4866239671469637	-1.4714080664666225	-1.465764854539065	-1.4634868714542408	-1.4666560704680043	-1.4760475775748614	-1.4670753809629091	-1.461344696866202	-1.4497965089873939	-1.4342927469915776	-1.4224862929549118	-1.4073348975078448	-1.406096765717414	-1.4060756735490347	-1.4086895706345317	-1.4024911938873235	-1.3948773513366128	-1.4098427004695364	-1.4168370752292656	-1.4126798211806268	-1.3965772017027798	-1.388777677011649	-1.4017948593741802	-1.4307712939583246	-1.4738848985131094	-1.5114711545888047	-1.5464898667740108	-1.5736735148799768	-1.6017088912882447	-1.6255664561823486	-1.6567786617141105	-1.67864731077469	-1.7053522753503978	-1.719244071564391	-1.7413811202867135	-1.7539030626251326	-1.754445403078245	-1.7447531193622992	-1.7254419334033904	-1.7083199045770339	-1.6885694115143812	-1.6623635110766233	-1.6418983737131496	-1.62331357901366	-1.6014358896073138	-1.566521214420907
55.8008008008008	-1.4907736160015608	-1.472109278025014	-1.4649109611158753	-1.4592034402495688	-1.4528573787065153	-1.4401232712797793	-1.4352050425250749	-1.438669354213723	-1.4514961284294987	-1.4600547581750547	-1.4689027957402294	-1.4779548643661957	-1.4954569479221018	-1.5098955183563554	-1.5177773910084185	-1.5165107319267266	-1.5085671147094188	-1.5022933269326726	-1.5088518140595586	-1.52559299462081	-1.515653122752652	-1.49854731272054	-1.4842328426086073	-1.476135929166756	-1.4727913559940131	-1.4646238253109198	-1.4295053936545437	-1.401921766993963	-1.3926556986063157	-1.3866154230955756	-1.380445780563103	-1.3852004321003895	-1.3912679617938337	-1.385304070674574	-1.3823407819027926	-1.3648874192722322	-1.3531241034870263	-1.3359203468525613	-1.3212020951864756	-1.3226649976989484	-1.3286147516026416	-1.3190965390963456	-1.3208926308560456	-1.3139527969139424	-1.323548783031851	-1.3343755276320215	-1.330933908779178	-1.3108823759840136	-1.301307277265855	-1.321556074589749	-1.3490017234735936	-1.3908693749733232	-1.4319443272980674	-1.4604758465531424	-1.4889095502436929	-1.5179654154409499	-1.5428735924549741	-1.573318137881831	-1.6034851782825519	-1.6154214650738732	-1.6347332745162957	-1.6565178957146942	-1.6631491474032631	-1.668566059529249	-1.6579497737376272	-1.6390673951789185	-1.6223434155980079	-1.60156795175057	-1.578366786493393	-1.5577983177092993	-1.542044821192992	-1.5174292082409007	-1.4862840358070466
55.84084084084084	-1.457384166022277	-1.4425518029073525	-1.4318707282505354	-1.4266662708256406	-1.4236828986916767	-1.4051451027596642	-1.3991299752733881	-1.4059338519129378	-1.4179274945986735	-1.4244595576004153	-1.4357046847947692	-1.4416099700518263	-1.460331601751316	-1.4804989263843196	-1.4785836515824267	-1.479284978094439	-1.4746832571617063	-1.46350727743579	-1.4777238264787633	-1.4938334960112567	-1.4838724841256103	-1.4660391359723373	-1.4559563494689138	-1.4449718860883434	-1.4406235554233275	-1.4352045423958806	-1.398475568893238	-1.371837383957622	-1.3605965099888238	-1.3471033397434482	-1.3425954175442887	-1.3555340809563012	-1.3543164611584935	-1.3503647047086733	-1.3445425548712862	-1.3273253526458808	-1.3192962500757903	-1.3064495281738993	-1.289620057919514	-1.289354872382097	-1.297685413350836	-1.2864364463981028	-1.2848197912300252	-1.2884303957545897	-1.2906883320989437	-1.3007087757329376	-1.3010605931241994	-1.27642162422534	-1.2707779371347696	-1.2888923732717368	-1.3098641605006252	-1.35447323605504	-1.3979748361856703	-1.4275867838454004	-1.4555910155911056	-1.4891317108729378	-1.511697506724139	-1.539774032654199	-1.5702645130398145	-1.5823564146057607	-1.6010068908880128	-1.6218452202675022	-1.6258088410849798	-1.6307112060514062	-1.6211551474075023	-1.602778046300295	-1.5850443818224873	-1.565326711760205	-1.5429187547351302	-1.5200543696776525	-1.510307266509334	-1.479669883772247	-1.451979953215971
55.88088088088088	-1.4833778228194276	-1.466190666226885	-1.4560069444147132	-1.4512171694499183	-1.4478368626039226	-1.4350085260229015	-1.4251186761095174	-1.431757650153071	-1.4428566429896577	-1.450150957388176	-1.464494371728717	-1.4721217228814891	-1.4883180481380558	-1.501472781189217	-1.5107332040146926	-1.5069979101603983	-1.503135839798457	-1.493878644678046	-1.5065238947663047	-1.5147668614239218	-1.5115281210384968	-1.4909870884037222	-1.4816968441535527	-1.4703558514492778	-1.4717905934815	-1.4620304227561547	-1.4256836640601183	-1.4025285137171757	-1.3850020338975861	-1.3734450645053633	-1.3736140451650631	-1.3796580224949129	-1.3794406681656737	-1.3781305816927103	-1.37165479384187	-1.353943788541149	-1.3470860660523205	-1.3280496147980563	-1.3172107218316997	-1.3136438134263546	-1.320506946035574	-1.314029367059077	-1.3083635987958642	-1.3104187538297585	-1.3172024690680064	-1.3287284952332317	-1.3240231521877563	-1.305603873671119	-1.2954110959012095	-1.3110194396498083	-1.33776703437201	-1.3805219632423607	-1.4244785810564151	-1.4527545999626106	-1.483947733438447	-1.5134714579829014	-1.5376257260981265	-1.5648149473253639	-1.594971938108477	-1.6061291257235917	-1.6268088312224807	-1.6502541656195482	-1.6522731884191069	-1.65702048155224	-1.6478058385497778	-1.6291137461716794	-1.6102381915327906	-1.591385213873992	-1.5680389962065946	-1.5475500179381056	-1.5365131965064849	-1.5048988295563843	-1.475738481647956
55.92092092092092	-1.465782883211922	-1.4463756037064168	-1.434158026557167	-1.4312450511444146	-1.4237635243442641	-1.4129108826930425	-1.410527598189339	-1.415158021114044	-1.4294946392119416	-1.4380284138872967	-1.4441175612784383	-1.4621294542770567	-1.4762173273306505	-1.4889338119561861	-1.4983429891248345	-1.493448746137898	-1.4791128812379177	-1.4796042502400597	-1.4852957165047045	-1.4991690659434536	-1.4920138351291792	-1.4687948594852853	-1.4505808633012711	-1.447692976976216	-1.448838117283043	-1.436524052196006	-1.4081274847713612	-1.3798100378366163	-1.3608388465616612	-1.359307696785525	-1.3561519401501196	-1.3625001558142342	-1.3656428083796495	-1.3662089480869566	-1.3554847767056757	-1.3414074410781478	-1.3289226839309405	-1.309640225151371	-1.3011386449815616	-1.2942190087147443	-1.2980955630747044	-1.2989411216036735	-1.2891616004277873	-1.287414704041351	-1.296053468686586	-1.3079511509926722	-1.3021727482147145	-1.290931561005345	-1.2781098870202199	-1.2908916375937434	-1.3233873494900696	-1.3624472334497695	-1.4001856271785682	-1.4364135449499398	-1.4619281180178976	-1.4902298430573675	-1.5167620759964564	-1.5428143143477175	-1.5707271761773574	-1.5907335877217916	-1.611454074726446	-1.6275644302721926	-1.6415876007330925	-1.6457953155106904	-1.6330354329807504	-1.6189493837425522	-1.5991042282431527	-1.5763901951020416	-1.5545992902990289	-1.53863995263026	-1.5157501061866967	-1.4918670062795194	-1.4605658039211207
55.96096096096096	-1.3647576894056246	-1.3378609162416601	-1.3341549281852638	-1.3287467732372158	-1.326674365913342	-1.3189494514557145	-1.3146243418972763	-1.3153746516005194	-1.3321290565238828	-1.347349440863943	-1.3473795163329216	-1.3659626898355646	-1.37750183153124	-1.3915757679677865	-1.4020141095996186	-1.3931192257658345	-1.3814135497697984	-1.3818855397978467	-1.3863567344319006	-1.395218866146285	-1.3906907359988376	-1.3663677558416303	-1.3533213780723512	-1.3519988798836726	-1.350229022512261	-1.3338378393559547	-1.3100592779984173	-1.2858329840894982	-1.2673167260066152	-1.265764003537306	-1.2615858593437024	-1.2627256204278767	-1.2692742391990177	-1.270242924938357	-1.2572254828064051	-1.246367069108087	-1.23590471915127	-1.2145930877224111	-1.201976454428117	-1.2011810406417807	-1.2033728477005192	-1.205162580079258	-1.1971443187613904	-1.1922911371140927	-1.203778919287336	-1.2144848227755642	-1.2068242372994682	-1.1970646046193483	-1.184854877382171	-1.1960229441866455	-1.2291145154200689	-1.2685771229615104	-1.3030704007020808	-1.3382798391683872	-1.3647781268160448	-1.386241914407186	-1.4142085078874562	-1.4421062034079668	-1.4664819979340629	-1.4913818479608199	-1.5139645525556247	-1.5223614222160446	-1.5489360635946636	-1.5506997793529218	-1.5388940398682673	-1.5261450420184175	-1.5062161044575164	-1.4812636917337025	-1.4567786417166755	-1.4421371330252042	-1.4152939399727116	-1.3949424230226517	-1.3657193027750838
56.001001001001	-1.339249497060139	-1.3188303616011299	-1.3134418101883771	-1.3065771360916805	-1.3018015805728615	-1.2926338399187876	-1.2822541543796184	-1.2910136816163953	-1.3012059850610298	-1.3145821396413302	-1.3190276275597588	-1.3359062514160047	-1.3525279748496686	-1.3641861571040328	-1.370401008469348	-1.3721518095374665	-1.3584323795719608	-1.3541500161498086	-1.3600440076717504	-1.3705481220415403	-1.365633975758207	-1.3437512897086072	-1.3255452946257646	-1.3248530215877365	-1.3250832311915504	-1.3089344193628216	-1.2859034249549839	-1.260423780802321	-1.2433257135212399	-1.243500988764143	-1.2391806585540228	-1.2396473793909497	-1.2476217275442232	-1.244831096424203	-1.2358044805973063	-1.2183738583026416	-1.2093466795998287	-1.1892314667235222	-1.176210255713262	-1.176911941760009	-1.1771840168555343	-1.1790545347107495	-1.171130071656145	-1.1684503086329718	-1.1817519514448538	-1.1907183628790279	-1.1834506847773063	-1.169825329913252	-1.1585695216155143	-1.1699780892831018	-1.2025097795923514	-1.2429165241177766	-1.2773717121608996	-1.311025045777106	-1.3374883224059948	-1.3621723329728617	-1.3890785186575862	-1.4142807059834022	-1.4417028079897285	-1.4617678233698388	-1.4800610937276566	-1.4967979270372263	-1.5155266908803091	-1.5193049809864154	-1.506699110296055	-1.496190975624884	-1.477564450264934	-1.4538895876239528	-1.4289745220113301	-1.407425470423212	-1.387949289149248	-1.3656757103428316	-1.3356580017166355
56.04104104104104	-1.3461569682485672	-1.3256333410078172	-1.3183939783879968	-1.3143079253383676	-1.3092678879553243	-1.3009931862145845	-1.2904091205924517	-1.2975932410991384	-1.302947179326135	-1.3216462818995496	-1.324074232422862	-1.3367337939431527	-1.3551927480307497	-1.3708989078443332	-1.3763013377655844	-1.368317402515624	-1.364935660626536	-1.3574778485911503	-1.3684179896210398	-1.3845078685002599	-1.3745682981769862	-1.3545514081469259	-1.3384267318400997	-1.3320163932273763	-1.3330564191011804	-1.3191224101535135	-1.2887688017188277	-1.264672516823143	-1.2483698139156745	-1.2440671424359557	-1.2398950460573268	-1.2485743585622622	-1.2495495195488686	-1.2488088898967764	-1.239001505485955	-1.2250391773487281	-1.2116791712672565	-1.1992172551705305	-1.1867898154880783	-1.183648168973964	-1.1888303797290682	-1.1811576844197789	-1.1789341854702398	-1.173122790117877	-1.1850299589395292	-1.195045415464774	-1.1895928509300595	-1.1710850391798198	-1.1652388343566964	-1.1788021849927122	-1.205558212902602	-1.246325038926946	-1.2879261556381378	-1.318162636712742	-1.345564269684874	-1.3742353388706394	-1.3994667323599888	-1.4253169332735325	-1.4535087967531122	-1.466245638112641	-1.484858080069478	-1.5005339373282562	-1.5151592627907393	-1.5174159948700785	-1.5114089850760553	-1.4947734929133731	-1.4736654177329016	-1.4547057705405289	-1.4307401471413808	-1.4112463169290979	-1.3949428848024419	-1.3690358001800498	-1.3376537131782171
